,county_fips_code,never,rarely,sometimes,frequently,always
2186,12077,0.022,0.023,0.205,0.268,0.482
2187,36081,0.022,0.023,0.068,0.136,0.751
2188,22035,0.022,0.046,0.121,0.137,0.674
2189,36039,0.022,0.014,0.03,0.146,0.788
2190,44007,0.022,0.014,0.05,0.159,0.754
2191,06029,0.022,0.028,0.105,0.177,0.668
2192,09015,0.022,0.041,0.082,0.137,0.718
2193,34017,0.022,0.019,0.077,0.211,0.67
2194,53067,0.022,0.051,0.109,0.132,0.685
2195,06097,0.022,0.012,0.022,0.149,0.795
2196,47047,0.022,0.001,0.089,0.205,0.682
2197,51053,0.022,0.016,0.104,0.193,0.664
2198,51570,0.044,0.045,0.126,0.177,0.608
2199,28023,0.044,0.021,0.133,0.205,0.597
2200,55031,0.044,0.042,0.092,0.327,0.495
2201,17091,0.044,0.084,0.096,0.249,0.527
2202,31185,0.044,0.168,0.422,0.184,0.182
2203,19007,0.044,0.11,0.239,0.193,0.413
2204,22051,0.044,0.031,0.066,0.174,0.685
2205,27123,0.044,0.046,0.086,0.259,0.564
2206,19153,0.044,0.089,0.136,0.259,0.473
2207,51135,0.044,0.014,0.099,0.182,0.661
2208,36007,0.044,0.028,0.051,0.066,0.812
2209,13205,0.044,0.112,0.055,0.159,0.63
2210,12125,0.044,0.04,0.176,0.267,0.473
2211,17179,0.044,0.04,0.141,0.215,0.56
2212,22121,0.044,0.04,0.07,0.197,0.649
2213,29165,0.044,0.04,0.088,0.189,0.638
2214,41029,0.044,0.077,0.075,0.138,0.665
2215,26119,0.044,0.071,0.126,0.186,0.574
2216,02290,0.044,0.047,0.126,0.425,0.358
2217,31141,0.044,0.094,0.176,0.254,0.432
2218,37041,0.044,0.011,0.152,0.296,0.497
2219,27163,0.044,0.088,0.103,0.262,0.503
2220,22077,0.044,0.082,0.068,0.198,0.608
2221,45063,0.044,0.038,0.129,0.214,0.576
2222,56007,0.044,0.137,0.087,0.278,0.454
2223,37127,0.044,0.032,0.038,0.212,0.673
2224,13103,0.044,0.064,0.145,0.272,0.475
2225,16017,0.088,0.116,0.119,0.241,0.436
2226,21233,0.088,0.084,0.167,0.21,0.451
2227,21073,0.088,0.036,0.142,0.214,0.521
2228,18023,0.088,0.033,0.132,0.285,0.462
2229,45021,0.088,0.083,0.121,0.179,0.528
2230,45029,0.088,0.077,0.094,0.1,0.641
2231,19145,0.088,0.053,0.068,0.31,0.481
2232,19069,0.088,0.278,0.187,0.186,0.261
2233,21151,0.088,0.094,0.114,0.233,0.471
2234,47159,0.088,0.091,0.202,0.113,0.507
2235,27117,0.088,0.182,0.132,0.281,0.317
2236,54073,0.088,0.108,0.17,0.287,0.346
2237,47001,0.088,0.105,0.112,0.215,0.48
2238,33003,0.088,0.035,0.107,0.172,0.598
2239,40069,0.088,0.137,0.157,0.244,0.374
2240,40009,0.088,0.265,0.187,0.121,0.339
2241,21235,0.176,0.062,0.113,0.174,0.476
2242,31009,0.176,0.103,0.123,0.305,0.293
2243,30083,0.176,0.216,0.162,0.255,0.191
2244,01061,0.176,0.131,0.089,0.158,0.445
2245,20123,0.173,0.116,0.144,0.18,0.388
2246,47127,0.173,0.101,0.176,0.235,0.316
2247,40097,0.173,0.175,0.213,0.135,0.303
2248,20203,0.173,0.112,0.184,0.219,0.313
2249,13315,0.173,0.017,0.083,0.157,0.569
2250,19141,0.173,0.054,0.267,0.187,0.319
2251,29081,0.173,0.128,0.215,0.248,0.236
2252,47131,0.117,0.125,0.187,0.246,0.325
2253,29041,0.117,0.141,0.084,0.278,0.38
2254,48147,0.117,0.126,0.131,0.226,0.4
2255,40121,0.117,0.112,0.153,0.36,0.258
2256,17165,0.117,0.106,0.111,0.204,0.462
2257,01017,0.117,0.037,0.15,0.136,0.56
2258,28053,0.117,0.071,0.098,0.104,0.61
2259,21063,0.117,0.1,0.051,0.289,0.443
2260,45025,0.117,0.079,0.148,0.129,0.526
2261,46023,0.117,0.149,0.254,0.192,0.288
2262,46055,0.117,0.051,0.151,0.241,0.44
2263,45001,0.117,0.102,0.243,0.166,0.371
2264,17153,0.117,0.064,0.189,0.225,0.405
2265,46005,0.234,0.104,0.147,0.173,0.342
2266,20031,0.085,0.119,0.165,0.404,0.227
2267,21145,0.085,0.058,0.232,0.255,0.37
2268,31087,0.085,0.162,0.19,0.263,0.301
2269,39003,0.085,0.104,0.114,0.382,0.314
2270,30017,0.085,0.261,0.144,0.28,0.23
2271,17113,0.085,0.062,0.091,0.201,0.561
2272,13069,0.085,0.124,0.164,0.222,0.404
2273,55087,0.085,0.124,0.135,0.302,0.353
2274,08085,0.085,0.092,0.074,0.314,0.436
2275,37039,0.085,0.109,0.101,0.147,0.557
2276,48049,0.085,0.077,0.066,0.239,0.534
2277,55041,0.085,0.053,0.162,0.215,0.484
2278,48135,0.085,0.047,0.076,0.204,0.588
2279,13001,0.085,0.117,0.23,0.152,0.416
2280,40091,0.085,0.057,0.265,0.221,0.373
2281,01069,0.085,0.079,0.135,0.268,0.433
2282,55067,0.085,0.102,0.142,0.239,0.432
2283,54013,0.085,0.07,0.227,0.21,0.408
2284,33013,0.085,0.067,0.075,0.158,0.615
2285,05075,0.085,0.128,0.153,0.298,0.337
2286,27151,0.17,0.113,0.152,0.212,0.353
2287,12059,0.17,0.077,0.081,0.111,0.562
2288,56033,0.17,0.251,0.099,0.203,0.278
2289,19111,0.17,0.146,0.131,0.161,0.392
2290,30013,0.17,0.143,0.16,0.145,0.382
2291,20179,0.231,0.112,0.236,0.154,0.267
2292,45009,0.167,0.031,0.053,0.235,0.515
2293,29065,0.167,0.169,0.175,0.196,0.293
2294,29055,0.167,0.148,0.136,0.159,0.391
2295,20011,0.167,0.146,0.077,0.12,0.49
2296,21135,0.057,0.081,0.21,0.296,0.357
2297,18113,0.057,0.11,0.135,0.197,0.5
2298,08051,0.057,0.039,0.043,0.281,0.581
2299,48351,0.057,0.049,0.11,0.152,0.631
2300,06103,0.057,0.062,0.141,0.195,0.545
2301,21093,0.057,0.062,0.106,0.217,0.558
2302,48249,0.057,0.007,0.137,0.051,0.748
2303,54077,0.057,0.028,0.087,0.247,0.58
2304,28111,0.057,0.056,0.11,0.273,0.503
2305,36025,0.057,0.053,0.034,0.112,0.744
2306,26057,0.057,0.074,0.105,0.169,0.596
2307,45091,0.057,0.074,0.062,0.204,0.602
2308,41043,0.057,0.025,0.096,0.159,0.664
2309,55085,0.057,0.05,0.155,0.186,0.552
2310,18081,0.057,0.094,0.1,0.192,0.557
2311,35045,0.057,0.015,0.118,0.255,0.555
2312,42031,0.057,0.03,0.152,0.155,0.605
2313,08083,0.057,0.019,0.081,0.257,0.586
2314,16015,0.057,0.038,0.038,0.549,0.318
2315,35021,0.057,0.152,0.062,0.115,0.614
2316,26135,0.057,0.073,0.096,0.181,0.593
2317,13079,0.057,0.051,0.231,0.192,0.468
2318,48069,0.057,0.051,0.043,0.296,0.553
2319,06115,0.057,0.035,0.071,0.167,0.669
2320,13311,0.057,0.064,0.099,0.347,0.433
2321,31001,0.057,0.128,0.089,0.291,0.435
2322,55055,0.114,0.093,0.096,0.179,0.518
2323,21025,0.114,0.081,0.126,0.241,0.438
2324,01053,0.114,0.026,0.188,0.285,0.387
2325,13209,0.114,0.083,0.174,0.228,0.401
2326,33001,0.114,0.02,0.11,0.158,0.598
2327,45041,0.114,0.08,0.133,0.109,0.564
2328,13165,0.114,0.053,0.084,0.261,0.488
2329,12049,0.114,0.041,0.179,0.186,0.48
2330,30067,0.114,0.099,0.106,0.214,0.467
2331,20185,0.041,0.125,0.109,0.252,0.472
2332,26153,0.041,0.021,0.14,0.187,0.611
2333,01125,0.041,0.036,0.144,0.247,0.532
2334,28119,0.041,0.101,0.1,0.312,0.446
2335,42013,0.041,0.132,0.083,0.249,0.495
2336,16085,0.041,0.118,0.102,0.378,0.361
2337,39137,0.041,0.118,0.253,0.307,0.28
2338,34033,0.041,0.043,0.036,0.154,0.726
2339,41063,0.041,0.083,0.146,0.229,0.501
2340,53015,0.041,0.02,0.098,0.216,0.625
2341,42111,0.041,0.04,0.188,0.267,0.464
2342,48337,0.041,0.08,0.129,0.22,0.529
2343,08081,0.041,0.142,0.162,0.284,0.371
2344,29183,0.041,0.05,0.091,0.286,0.532
2345,39113,0.041,0.065,0.065,0.222,0.607
2346,17109,0.041,0.091,0.097,0.182,0.59
2347,47105,0.041,0.06,0.107,0.219,0.573
2348,40137,0.041,0.088,0.21,0.286,0.375
2349,48333,0.041,0.117,0.062,0.261,0.518
2350,27157,0.041,0.085,0.129,0.318,0.427
2351,08007,0.041,0.041,0.155,0.276,0.488
2352,39057,0.041,0.082,0.095,0.264,0.519
2353,35007,0.041,0.019,0.091,0.106,0.743
2354,54037,0.041,0.038,0.2,0.169,0.552
2355,17197,0.041,0.024,0.062,0.134,0.739
2356,18101,0.041,0.064,0.123,0.223,0.55
2357,47007,0.082,0.122,0.131,0.251,0.415
2358,46127,0.082,0.177,0.12,0.204,0.418
2359,55129,0.082,0.168,0.117,0.243,0.39
2360,54045,0.082,0.11,0.116,0.247,0.445
2361,41019,0.082,0.052,0.116,0.239,0.511
2362,39025,0.082,0.069,0.074,0.192,0.584
2363,53019,0.082,0.066,0.082,0.204,0.565
2364,18007,0.082,0.126,0.112,0.183,0.496
2365,05021,0.082,0.124,0.157,0.242,0.395
2366,29123,0.082,0.124,0.092,0.296,0.406
2367,13159,0.082,0.059,0.181,0.118,0.56
2368,05053,0.082,0.043,0.127,0.258,0.489
2369,39013,0.082,0.086,0.118,0.25,0.464
2370,29103,0.082,0.112,0.182,0.271,0.353
2371,05115,0.082,0.151,0.181,0.285,0.302
2372,21065,0.082,0.151,0.09,0.275,0.402
2373,27145,0.082,0.142,0.187,0.174,0.415
2374,17013,0.082,0.06,0.219,0.366,0.273
2375,22059,0.082,0.035,0.089,0.223,0.571
2376,51167,0.082,0.137,0.212,0.24,0.329
2377,21171,0.082,0.134,0.185,0.15,0.448
2378,54087,0.082,0.024,0.191,0.21,0.493
2379,01033,0.082,0.096,0.152,0.159,0.51
2380,53049,0.082,0.016,0.128,0.063,0.712
2381,29163,0.082,0.128,0.363,0.263,0.164
2382,47003,0.164,0.093,0.246,0.248,0.249
2383,20125,0.164,0.132,0.102,0.195,0.407
2384,29111,0.164,0.109,0.177,0.23,0.32
2385,20119,0.164,0.123,0.115,0.235,0.362
2386,12079,0.164,0.085,0.148,0.264,0.34
2387,21045,0.164,0.076,0.161,0.154,0.444
2388,29137,0.164,0.105,0.182,0.203,0.346
2389,29217,0.164,0.105,0.11,0.125,0.496
2390,27063,0.325,0.024,0.14,0.171,0.34
2391,54041,0.161,0.029,0.068,0.288,0.454
2392,46017,0.161,0.059,0.157,0.253,0.371
2393,20137,0.161,0.163,0.177,0.225,0.275
2394,21165,0.161,0.088,0.067,0.215,0.468
2395,18041,0.161,0.041,0.048,0.237,0.514
2396,54099,0.111,0.119,0.186,0.162,0.423
2397,54035,0.111,0.055,0.097,0.216,0.522
2398,08103,0.111,0.092,0.074,0.265,0.458
2399,04011,0.111,0.089,0.167,0.089,0.544
2400,17159,0.111,0.151,0.107,0.3,0.331
2401,16043,0.111,0.206,0.202,0.247,0.233
2402,05015,0.111,0.068,0.115,0.129,0.577
2403,38003,0.111,0.079,0.137,0.248,0.425
2404,37173,0.079,0.061,0.086,0.247,0.528
2405,51193,0.079,0.036,0.127,0.127,0.631
2406,51063,0.079,0.063,0.092,0.256,0.51
2407,13235,0.079,0.031,0.098,0.218,0.575
2408,08099,0.079,0.046,0.205,0.201,0.469
2409,20077,0.079,0.118,0.21,0.193,0.4
2410,18171,0.079,0.115,0.092,0.223,0.492
2411,12035,0.079,0.05,0.113,0.157,0.602
2412,22007,0.079,0.034,0.213,0.206,0.468
2413,29155,0.079,0.134,0.175,0.204,0.407
2414,18083,0.158,0.125,0.121,0.259,0.338
2415,31031,0.158,0.042,0.095,0.377,0.328
2416,01111,0.158,0.226,0.105,0.144,0.368
2417,30093,0.158,0.138,0.059,0.143,0.503
2418,20069,0.158,0.092,0.146,0.24,0.364
2419,28147,0.158,0.086,0.134,0.213,0.409
2420,30043,0.158,0.111,0.076,0.169,0.487
2421,40059,0.158,0.189,0.118,0.257,0.278
2422,47117,0.219,0.129,0.139,0.164,0.349
2423,38001,0.219,0.166,0.189,0.233,0.193
2424,29105,0.313,0.121,0.172,0.107,0.287
2425,38077,0.155,0.174,0.189,0.116,0.366
2426,21041,0.155,0.171,0.12,0.208,0.346
2427,16013,0.155,0.107,0.102,0.13,0.506
2428,20093,0.155,0.098,0.172,0.229,0.346
2429,05033,0.155,0.1,0.167,0.211,0.367
2430,29033,0.155,0.13,0.078,0.286,0.351
2431,21127,0.155,0.091,0.151,0.125,0.479
2432,46021,0.155,0.167,0.122,0.277,0.278
2433,45069,0.155,0.027,0.153,0.149,0.515
2434,05127,0.155,0.14,0.124,0.123,0.458
2435,53051,0.027,0.122,0.052,0.212,0.587
2436,12101,0.027,0.029,0.055,0.179,0.709
2437,36089,0.027,0.029,0.095,0.149,0.701
2438,26009,0.027,0.042,0.088,0.218,0.625
2439,51790,0.027,0.039,0.057,0.158,0.718
2440,10003,0.027,0.013,0.041,0.133,0.786
2441,26031,0.027,0.052,0.086,0.252,0.584
2442,12085,0.027,0.018,0.066,0.169,0.719
2443,48365,0.027,0.033,0.211,0.281,0.448
2444,29095,0.027,0.066,0.088,0.21,0.609
2445,06011,0.027,0.031,0.092,0.151,0.7
2446,37003,0.027,0.023,0.103,0.272,0.575
2447,48363,0.027,0.023,0.029,0.181,0.74
2448,50015,0.027,0.181,0.062,0.141,0.59
2449,51820,0.027,0.028,0.049,0.186,0.71
2450,37123,0.027,0.056,0.078,0.184,0.655
2451,13225,0.027,0.074,0.172,0.16,0.567
2452,42005,0.027,0.074,0.159,0.173,0.568
2453,55053,0.027,0.1,0.14,0.329,0.404
2454,48139,0.027,0.017,0.044,0.19,0.722
2455,51187,0.027,0.017,0.088,0.2,0.669
2456,48071,0.027,0.094,0.078,0.201,0.6
2457,06071,0.027,0.022,0.048,0.134,0.768
2458,48187,0.027,0.022,0.032,0.125,0.794
2459,26029,0.027,0.057,0.085,0.205,0.626
2460,29037,0.027,0.082,0.17,0.185,0.535
2461,48425,0.027,0.161,0.133,0.201,0.477
2462,09001,0.027,0.019,0.06,0.114,0.78
2463,19095,0.027,0.149,0.135,0.239,0.45
2464,31023,0.027,0.105,0.263,0.238,0.365
2465,16061,0.027,0.073,0.157,0.285,0.459
2466,01115,0.027,0.134,0.144,0.2,0.495
2467,37185,0.027,0.024,0.105,0.158,0.686
2468,13007,0.027,0.048,0.054,0.127,0.743
2469,32003,0.027,0.032,0.054,0.145,0.742
2470,18103,0.054,0.125,0.253,0.226,0.343
2471,35003,0.054,0.039,0.036,0.109,0.762
2472,27003,0.054,0.078,0.132,0.245,0.492
2473,19065,0.054,0.075,0.128,0.349,0.394
2474,50009,0.054,0.075,0.083,0.158,0.631
2475,48223,0.054,0.026,0.062,0.369,0.488
2476,18063,0.054,0.052,0.113,0.257,0.523
2477,48277,0.054,0.095,0.135,0.238,0.478
2478,31037,0.054,0.089,0.228,0.287,0.341
2479,39155,0.054,0.059,0.121,0.23,0.535
2480,48441,0.054,0.059,0.12,0.191,0.575
2481,18137,0.054,0.074,0.15,0.294,0.429
2482,12061,0.054,0.065,0.082,0.193,0.607
2483,40031,0.054,0.179,0.127,0.226,0.413
2484,13059,0.054,0.057,0.06,0.226,0.603
2485,06077,0.054,0.019,0.081,0.165,0.68
2486,47043,0.054,0.076,0.079,0.336,0.455
2487,37177,0.054,0.016,0.103,0.301,0.527
2488,31155,0.108,0.09,0.28,0.223,0.3
2489,47153,0.108,0.087,0.177,0.289,0.339
2490,54093,0.108,0.087,0.048,0.292,0.465
2491,21159,0.108,0.055,0.096,0.104,0.637
2492,46009,0.108,0.205,0.198,0.193,0.295
2493,13185,0.108,0.101,0.149,0.208,0.435
2494,47083,0.108,0.049,0.116,0.337,0.39
2495,27023,0.108,0.106,0.244,0.224,0.318
2496,47023,0.108,0.068,0.122,0.362,0.34
2497,54069,0.108,0.068,0.092,0.243,0.49
2498,13071,0.108,0.191,0.074,0.233,0.394
2499,48423,0.108,0.091,0.104,0.168,0.529
2500,20037,0.108,0.143,0.118,0.139,0.492
2501,27033,0.216,0.045,0.262,0.215,0.263
2502,39037,0.216,0.084,0.15,0.28,0.271
2503,56005,0.216,0.164,0.131,0.201,0.289
2504,49027,0.432,0.023,0.088,0.171,0.286
2505,26081,0.019,0.061,0.063,0.215,0.641
2506,13273,0.019,0.029,0.03,0.167,0.755
2507,41013,0.019,0.075,0.027,0.246,0.633
2508,51175,0.019,0.013,0.063,0.216,0.69
2509,12033,0.019,0.052,0.095,0.31,0.524
2510,06039,0.019,0.059,0.048,0.124,0.751
2511,28071,0.019,0.059,0.161,0.2,0.56
2512,25001,0.019,0.007,0.026,0.109,0.839
2513,08097,0.019,0.014,0.016,0.318,0.633
2514,48057,0.019,0.028,0.179,0.071,0.703
2515,21091,0.019,0.08,0.121,0.235,0.546
2516,12065,0.019,0.017,0.099,0.183,0.682
2517,22071,0.019,0.034,0.087,0.206,0.654
2518,41065,0.019,0.034,0.069,0.197,0.681
2519,48291,0.019,0.034,0.114,0.182,0.65
2520,42089,0.019,0.047,0.052,0.061,0.822
2521,36107,0.019,0.011,0.018,0.114,0.839
2522,26161,0.019,0.022,0.046,0.18,0.733
2523,48449,0.019,0.117,0.191,0.264,0.409
2524,48193,0.019,0.085,0.137,0.267,0.493
2525,34001,0.019,0.041,0.03,0.176,0.734
2526,37171,0.019,0.041,0.1,0.382,0.458
2527,05001,0.019,0.073,0.134,0.216,0.557
2528,47187,0.019,0.073,0.091,0.212,0.604
2529,48201,0.019,0.024,0.069,0.152,0.736
2530,53059,0.019,0.048,0.092,0.08,0.76
2531,28049,0.019,0.096,0.115,0.183,0.588
2532,06001,0.019,0.008,0.055,0.123,0.795
2533,36067,0.019,0.008,0.054,0.163,0.756
2534,37129,0.019,0.032,0.032,0.25,0.667
2535,13307,0.019,0.064,0.103,0.21,0.603
2536,28021,0.038,0.061,0.088,0.214,0.598
2537,08015,0.038,0.045,0.134,0.138,0.645
2538,53039,0.038,0.029,0.113,0.288,0.532
2539,48343,0.038,0.116,0.21,0.176,0.46
2540,19075,0.038,0.042,0.203,0.238,0.48
2541,19051,0.038,0.101,0.249,0.201,0.411
2542,16009,0.038,0.059,0.15,0.152,0.601
2543,13227,0.038,0.118,0.101,0.188,0.555
2544,51630,0.038,0.007,0.034,0.136,0.784
2545,28027,0.038,0.056,0.118,0.33,0.459
2546,48401,0.038,0.04,0.101,0.331,0.491
2547,23019,0.038,0.071,0.085,0.189,0.617
2548,08125,0.038,0.284,0.133,0.255,0.29
2549,48279,0.038,0.065,0.046,0.255,0.597
2550,37069,0.038,0.03,0.061,0.127,0.745
2551,39069,0.038,0.111,0.189,0.197,0.465
2552,37071,0.038,0.079,0.054,0.197,0.632
2553,45013,0.038,0.027,0.055,0.147,0.733
2554,13063,0.038,0.054,0.125,0.159,0.624
2555,51670,0.038,0.038,0.149,0.187,0.588
2556,21095,0.076,0.093,0.098,0.126,0.606
2557,21011,0.076,0.058,0.084,0.339,0.443
2558,55089,0.076,0.113,0.091,0.3,0.42
2559,23031,0.076,0.036,0.061,0.173,0.655
2560,55135,0.076,0.069,0.206,0.143,0.506
2561,22073,0.076,0.098,0.121,0.229,0.476
2562,40005,0.076,0.184,0.111,0.284,0.345
2563,50005,0.076,0.121,0.078,0.154,0.57
2564,21001,0.076,0.115,0.167,0.243,0.399
2565,28063,0.076,0.083,0.137,0.15,0.555
2566,39081,0.076,0.142,0.152,0.209,0.42
2567,39063,0.076,0.127,0.122,0.302,0.373
2568,22113,0.076,0.088,0.115,0.271,0.449
2569,30029,0.076,0.167,0.159,0.224,0.374
2570,54055,0.076,0.152,0.174,0.103,0.495
2571,21227,0.076,0.067,0.063,0.185,0.609
2572,48315,0.076,0.067,0.118,0.211,0.528
2573,21077,0.076,0.048,0.198,0.211,0.466
2574,13281,0.076,0.096,0.098,0.199,0.531
2575,29089,0.076,0.096,0.107,0.191,0.531
2576,29119,0.152,0.145,0.089,0.138,0.476
2577,31171,0.152,0.12,0.118,0.302,0.308
2578,01015,0.152,0.108,0.13,0.167,0.442
2579,49041,0.152,0.096,0.171,0.3,0.282
2580,48283,0.152,0.002,0.083,0.097,0.667
2581,29091,0.301,0.142,0.208,0.107,0.242
2582,30049,0.149,0.107,0.08,0.185,0.479
2583,37009,0.149,0.026,0.083,0.287,0.455
2584,39065,0.149,0.121,0.134,0.227,0.368
2585,27165,0.149,0.053,0.225,0.221,0.352
2586,05047,0.149,0.079,0.245,0.187,0.34
2587,56031,0.149,0.149,0.123,0.16,0.418
2588,08119,0.105,0.087,0.066,0.145,0.597
2589,12121,0.105,0.055,0.244,0.227,0.369
2590,35029,0.105,0.046,0.024,0.11,0.715
2591,48403,0.105,0.046,0.103,0.15,0.596
2592,05049,0.105,0.121,0.226,0.197,0.351
2593,13033,0.105,0.109,0.087,0.208,0.492
2594,48045,0.105,0.077,0.113,0.187,0.518
2595,13077,0.105,0.053,0.183,0.204,0.455
2596,46137,0.105,0.053,0.172,0.235,0.434
2597,40001,0.105,0.068,0.258,0.213,0.356
2598,46063,0.105,0.068,0.145,0.235,0.446
2599,27021,0.105,0.127,0.107,0.235,0.426
2600,40057,0.105,0.158,0.16,0.239,0.338
2601,47189,0.105,0.035,0.099,0.192,0.568
2602,47137,0.105,0.128,0.219,0.133,0.416
2603,28029,0.073,0.084,0.134,0.157,0.552
2604,29019,0.073,0.075,0.113,0.224,0.515
2605,18085,0.073,0.147,0.089,0.195,0.496
2606,13181,0.073,0.104,0.111,0.233,0.479
2607,31093,0.073,0.104,0.108,0.281,0.433
2608,48019,0.073,0.018,0.07,0.09,0.749
2609,48447,0.073,0.135,0.172,0.118,0.501
2610,13019,0.073,0.098,0.156,0.214,0.46
2611,54109,0.073,0.098,0.176,0.245,0.408
2612,40055,0.073,0.19,0.148,0.225,0.365
2613,29177,0.073,0.124,0.233,0.184,0.386
2614,37017,0.073,0.023,0.076,0.104,0.724
2615,48485,0.073,0.046,0.096,0.092,0.692
2616,04007,0.073,0.014,0.03,0.336,0.547
2617,29199,0.073,0.112,0.209,0.246,0.361
2618,55081,0.073,0.03,0.154,0.284,0.46
2619,21097,0.073,0.044,0.031,0.047,0.804
2620,21037,0.073,0.085,0.134,0.278,0.43
2621,38073,0.073,0.114,0.223,0.236,0.354
2622,13253,0.073,0.079,0.202,0.135,0.51
2623,37197,0.073,0.027,0.08,0.199,0.621
2624,21217,0.073,0.073,0.111,0.21,0.533
2625,19001,0.073,0.128,0.128,0.307,0.364
2626,40061,0.146,0.09,0.203,0.258,0.303
2627,40153,0.146,0.232,0.145,0.247,0.229
2628,17033,0.146,0.196,0.047,0.219,0.392
2629,22027,0.146,0.068,0.04,0.273,0.473
2630,38019,0.146,0.272,0.165,0.222,0.195
2631,21013,0.146,0.094,0.12,0.199,0.44
2632,47111,0.146,0.085,0.215,0.083,0.47
2633,16055,0.146,0.105,0.17,0.22,0.359
2634,28157,0.146,0.143,0.075,0.155,0.481
2635,38089,0.207,0.205,0.129,0.24,0.219
2636,31027,0.207,0.163,0.161,0.177,0.293
2637,38005,0.289,0.194,0.118,0.195,0.204
2638,48415,0.143,0.177,0.127,0.09,0.463
2639,20057,0.143,0.084,0.143,0.232,0.399
2640,31041,0.143,0.104,0.112,0.328,0.314
2641,48379,0.143,0.062,0.038,0.245,0.512
2642,19079,0.143,0.118,0.129,0.153,0.457
2643,56021,0.143,0.127,0.1,0.221,0.409
2644,23003,0.143,0.047,0.12,0.243,0.447
2645,13047,0.143,0.152,0.114,0.217,0.375
2646,05099,0.143,0.048,0.084,0.224,0.501
2647,42033,0.051,0.055,0.176,0.206,0.512
2648,26147,0.051,0.069,0.046,0.194,0.64
2649,12015,0.051,0.049,0.101,0.158,0.64
2650,50023,0.051,0.19,0.104,0.05,0.604
2651,18097,0.051,0.053,0.116,0.232,0.548
2652,05121,0.051,0.145,0.203,0.289,0.311
2653,55125,0.051,0.047,0.138,0.231,0.533
2654,12073,0.051,0.022,0.071,0.156,0.7
2655,13267,0.051,0.076,0.214,0.224,0.434
2656,48459,0.051,0.076,0.104,0.179,0.59
2657,48361,0.051,0.07,0.105,0.157,0.618
2658,02110,0.051,0.067,0.133,0.396,0.353
2659,54103,0.051,0.067,0.081,0.279,0.521
2660,04015,0.051,0.096,0.104,0.164,0.585
2661,49013,0.051,0.259,0.033,0.469,0.188
2662,02105,0.051,0.064,0.13,0.399,0.356
2663,41001,0.051,0.189,0.179,0.189,0.392
2664,22021,0.102,0.061,0.098,0.241,0.498
2665,12067,0.102,0.081,0.22,0.208,0.389
2666,18111,0.102,0.153,0.092,0.338,0.316
2667,17027,0.102,0.063,0.083,0.166,0.587
2668,36057,0.102,0.005,0.054,0.09,0.749
2669,22061,0.102,0.08,0.111,0.29,0.417
2670,21231,0.102,0.151,0.16,0.169,0.417
2671,01013,0.102,0.053,0.257,0.137,0.451
2672,21115,0.102,0.053,0.106,0.127,0.612
2673,22019,0.102,0.139,0.077,0.212,0.471
2674,01083,0.102,0.034,0.133,0.336,0.395
2675,17129,0.102,0.047,0.138,0.172,0.54
2676,31145,0.102,0.123,0.169,0.308,0.298
2677,19099,0.102,0.105,0.233,0.212,0.347
2678,39107,0.102,0.105,0.245,0.314,0.233
2679,13173,0.102,0.07,0.145,0.181,0.502
2680,29135,0.102,0.268,0.11,0.202,0.318
2681,54007,0.102,0.131,0.167,0.202,0.398
2682,46089,0.204,0.091,0.161,0.22,0.323
2683,56043,0.204,0.155,0.069,0.285,0.287
2684,48061,0.035,0.061,0.034,0.056,0.813
2685,48287,0.035,0.122,0.148,0.142,0.553
2686,17119,0.035,0.045,0.083,0.189,0.648
2687,02275,0.035,0.119,0.16,0.312,0.374
2688,49011,0.035,0.055,0.077,0.314,0.518
2689,22031,0.035,0.075,0.132,0.162,0.596
2690,22087,0.035,0.075,0.136,0.23,0.524
2691,13177,0.035,0.033,0.039,0.162,0.732
2692,12127,0.035,0.066,0.089,0.192,0.618
2693,21229,0.035,0.066,0.116,0.221,0.562
2694,23025,0.035,0.095,0.142,0.17,0.558
2695,19107,0.035,0.126,0.287,0.28,0.272
2696,17095,0.035,0.031,0.194,0.246,0.494
2697,42019,0.035,0.062,0.062,0.194,0.647
2698,21191,0.035,0.121,0.103,0.129,0.613
2699,13187,0.035,0.086,0.13,0.245,0.504
2700,34013,0.035,0.014,0.085,0.183,0.682
2701,47069,0.035,0.056,0.215,0.261,0.434
2702,34041,0.035,0.02,0.044,0.152,0.749
2703,13051,0.035,0.04,0.144,0.158,0.624
2704,21177,0.035,0.154,0.123,0.2,0.488
2705,17039,0.035,0.106,0.073,0.28,0.507
2706,26067,0.035,0.203,0.139,0.229,0.394
2707,26101,0.035,0.05,0.087,0.121,0.707
2708,42099,0.035,0.017,0.1,0.199,0.649
2709,24017,0.035,0.034,0.107,0.157,0.667
2710,36047,0.035,0.034,0.058,0.141,0.732
2711,39171,0.035,0.133,0.199,0.208,0.425
2712,53057,0.035,0.097,0.037,0.177,0.653
2713,20131,0.035,0.094,0.203,0.236,0.432
2714,28019,0.035,0.094,0.064,0.219,0.588
2715,02188,0.035,0.188,0.051,0.474,0.252
2716,55021,0.035,0.073,0.082,0.222,0.589
2717,19183,0.035,0.102,0.123,0.151,0.589
2718,37035,0.035,0.07,0.13,0.214,0.551
2719,19055,0.035,0.137,0.137,0.408,0.283
2720,13117,0.035,0.048,0.083,0.193,0.641
2721,27039,0.035,0.096,0.071,0.325,0.473
2722,42131,0.035,0.008,0.049,0.072,0.836
